4910    0.02826939945    -0.01810338517    -0.4486723168
4911    -0.6088801324    -0.2509862841    -0.9111807959
4912    0.08048126905    0.69514596    -0.5376891967
4913    0.1393340859    0.8288740465    0.4505983524
4914    -0.3555008312    -0.6335984907    0.4109583002
4915    0.2498192398    0.6643151835    -0.7250717964
4916    0.2829453479    -0.07332856433    2.008979056
4917    0.3067643689    -0.2421353308    -0.8423391192
4918    -1.675145175    -0.04998405194    -0.5280333091
4919    -0.4068693776    0.068488321    -0.2871590582
4920    1.789077    0.06415192226    0.8701953396
4921    0.6706596459    -0.8839628412    0.6771047716
4922    -0.2858827483    0.7337200354    0.0924917454
4923    -0.3380922795    -1.358605636    0.4694054659
4924    -0.3214536531    -1.485948696    0.5431026818
4925    0.3801760037    -0.8807167503    1.012114667
4926    -0.5541141893    0.1723187652    -0.8712474255
4927    -1.285281759    0.4596254911    -1.927944079
4928    0.1606355753    0.2890327976    -0.4534368845
4929    0.3542879249    -0.2904335734    0.7964200062
4930    -0.2803025284    -0.1425366626    -0.6217559491
4931    -0.5924804023    -0.2129975971    0.9265283207
4932    -0.6146873772    -0.4185868917    0.1872671724
4933    -0.224069601    -0.8425277158    0.8449867408
4934    0.9915452413    -0.9727081954    0.3471766337
4935    0.0139081854    0.3486588754    -0.005685180853
4936    -1.680064166    -0.2383362277    0.4682710316
4937    -0.3324397029    -0.7073342493    0.8190721685
4938    0.8620927435    -0.2006755151    -0.4424693689
4939    0.8590410233    0.2205766072    -0.9992303141
4940    -0.6902679898    -0.1901294003    0.696503903
4941    0.3735420941    0.3021159568    0.212001493
4942    -0.3967858322    1.154660528    -0.1822523682
4943    0.5363253451    -0.3613415114    -0.6526413357
4944    0.416879883    -0.2640255325    0.4008316016
4945    -6.865514273e-05    1.28357622    -0.506656504
4946    0.1517950537    0.8378660496    0.7954383574
4947    -0.1854662014    0.5428741376    0.3614359117
4948    0.0140503633    0.8032453627    -0.8240033541
4949    -0.09692864494    0.8980034719    0.3533378663
4950    0.5983432492    -1.078469993    -0.4823622617
4951    0.5353383239    -0.4742593628    -0.2173504579
4952    -0.04495398363    -0.05174729405    -1.219770127
4953    0.7867484918    0.9854163187    1.319110116
4954    -1.13166996    0.7406943227    0.1232262224
4955    -0.07069030916    -1.22718658    0.2194591692
4956    -0.9083509868    0.3762415837    0.7257659976
4957    -0.5679033845    0.5483040293    0.3725893624
4958    1.24464263    0.2177837224    -0.5047209527
4959    -0.8612764521    -0.9313962112    -1.00129455
4960    -0.6253605761    1.287104777    -0.2029911077
4961    0.7081562282    0.238095079    -0.6150376798
4962    0.4532121185    0.4936077528    -0.2787666008
4963    -0.007259765069    -0.7917854771    1.618224148
4964    -0.2058564565    -0.3601107469    0.4049423956
4965    -0.6318867052    0.2829220831    -0.0992202397
4966    -0.6295822651    0.576889092    -0.697266484
4967    -0.8742799558    0.2954866724    0.518058226
4968    0.6911368328    -1.784989554    0.3439172331
4969    -0.4042753902    0.6931645513    0.7409282133
4970    0.617185989    -0.120586665    -1.728254327
4971    -0.3508348172    0.127915276    0.4082004217
4972    0.3119233338    -0.5318798738    0.05897149837
4973    0.02543029247    -0.1442977588    0.07203703148
4974    0.9190726229    0.1390860881    -0.6801353248
4975    0.1491718761    -0.5348788498    -0.5690302281
4976    0.3329460235    -0.3775276286    0.8120578534
4977    0.1388275881    0.3291493285    -0.5867561712
4978    -0.06859045193    1.030710385    1.640210374
4979    0.8450687028    0.8485683166    -0.9293764227
4980    -0.7810954506    1.096201526    -1.002887069
4981    -0.1391117669    -0.1432560217    -1.332371201
4982    -1.240808607    0.3930530434    0.2013046204
4983    0.03512774399    1.341204189    -0.5858072352
4984    -0.6077680646    0.6891105307    0.3070372838
4985    -0.7003833151    0.6957495352    -0.8024348046
4986    -0.1380994141    0.1024311973    0.9023344844
4987    0.7185764133    -1.365831593    -0.05392593555
4988    -0.626639105    0.1763383408    0.298686817
4989    -0.07915419246    0.4826272235    0.2541532304
4990    0.3815661715    -0.7125908284    -0.8043057749
4991    -0.6534362828    0.3570792866    0.04857755284
4992    -0.08877437646    -0.2140678703    0.702309968
4993    0.7220050072    1.086068416    -0.6957151585
4994    0.8171807135    1.083594198    -0.2062877496
4995    2.07492634    -0.4149718395    -1.116831945
4996    -0.417659982    -0.1260947066    0.7782968866
4997    0.2967410565    -0.03419262589    0.7184788984
4998    -0.2742084791    0.2295246532    0.6858946472
4999    -0.7515114013    -0.9629141227    -1.375210375
5000    -0.2835233749    0.7895773419    0.1678156266
5001    -0.6304229359    -0.7446712963    0.1544837994
5002    0.1910912299    0.7103780176    0.5612155093
5003    0.6460060015    -1.203775318    0.2178586787
5004    0.2286780481    -0.5198064567    -1.035450308
5005    0.2126998574    0.1711649053    -0.5104847701
5006    1.023977001    0.2278727875    0.4784027456
5007    0.6160737604    0.9394228186    -0.2917376143
5008    0.3902734399    -0.8551001576    0.4533311062
5009    0.4686538301    0.6929943356    0.7363070387
5010    -0.4897214844    -0.4447396349    -0.7188612082
5011    -0.4601570842    0.04616844845    0.1229054709
5012    -0.5917463597    0.5582766286    -1.034038704
5013    -0.5930300737    -0.3623037309    0.2938234958
5014    0.375804322    -0.8096443525    0.1657428955
5015    -0.05864874269    0.1408837952    -0.03676468241
5016    0.9872554654    0.5422559593    1.398278381
5017    0.4051013323    0.5820531357    0.1853684385
5018    0.07060194106    0.324369082    -0.4170041162
5019    0.3627962178    0.6684545569    -1.372091068
5020    -0.02555933037    1.242448421    -1.004684615
5021    -0.5918358226    0.03043307851    2.516934952
5022    -0.09977505709    -0.8601622224    -0.102423226
5023    -0.6728844205    0.1092148687    -0.9832031501
5024    -0.4599886011    -0.7558515768    -0.3567379079
5025    0.163310726    0.8448279352    0.6467995068
5026    0.3611822261    -0.7330837041    -0.5174867242
5027    0.3489702761    -0.9165946424    -0.001430126035
5028    0.4314150671    -0.4079098803    -0.7369662565
5029    -0.0654025281    0.3191670119    0.7665324703
5030    0.07789968553    -0.7954719162    0.1614416227
5031    0.8567626373    0.7449866056    0.3724603449
5032    0.5774719787    -0.1862546913    0.2622063581
5033    0.6498647659    -0.3426995103    1.34980442
5034    -1.039810737    -0.005855754107    1.523688424
5035    -0.3138302714    -0.5876224683    -0.2779529721
5036    0.776476485    1.230663269    -0.08621820231
5037    -0.02685411266    0.5139779042    -0.3132476479
5038    0.3345813434    1.476495348    0.8029855593
5039    0.3898315331    -0.6928087605    -0.08466382102
5040    -1.085288763    -0.6784267072    -0.3554215335
5041    0.04728322824    0.3358830399    -0.01850391818
5042    -0.7074508498    0.332732345    1.124689958
5043    0.110312395    -0.3679303344    0.3822049553
5044    0.4381290364    -0.7816504306    -0.3400697883
5045    1.275092157    0.9864982176    -0.2830009376
5046    -0.176235982    -0.286249759    0.4722208483
5047    1.530440946    0.6446503143    0.01524171238
5048    0.8207597814    -0.8722119257    -1.112353913
5049    0.07865285975    -0.3807539806    0.02731962835
5050    0.4082987979    -0.7035956562    -0.5653139831
5051    -0.6369801084    1.258563884    -0.1583191668
5052    -0.2947415514    -0.8932727612    -0.2208994214
5053    -0.4030611591    0.7516541048    -0.5556459223
5054    0.263294174    0.9113074647    0.122587512
5055    0.01843234513    -0.5836645337    -0.9942078098
5056    0.05626809899    -0.3198815465    0.2398075358
5057    -0.2988837666    0.6315879261    -0.42537373
5058    0.1568156042    0.4168937437    -1.704821417
5059    0.7180949402    0.6756932313    1.056983191
5060    0.10551549    -0.5415231182    0.6704148065
5061    1.330431764    1.298516246    0.5656479654
5062    -0.2064846407    0.2694805614    0.9382865109
5063    0.2989171311    0.03772089612    0.2752160359
5064    -0.7641323869    0.9811120327    -0.7140355686
5065    0.04838466896    -0.8463921104    0.1258987894
5066    0.5440913954    0.7535551438    -0.2586144483
5067    -0.02665046544    -0.2139867502    -0.8368460111
5068    1.11168086    0.3710737059    -0.2983438017
5069    -1.11589809    -1.317752729    0.5160636912
5070    0.6006667162    -1.108681016    0.3581257939
5071    0.3447997369    -1.048850659    -0.9489957392
5072    0.3036188541    0.02280241883    -0.8011994235
5073    -0.8153849937    -0.6427250101    1.538368273
5074    -1.270782144    0.3836334806    -0.5099877984
5075    -0.04035456083    0.2985762998    -0.5473134303
5076    1.307864054    -0.09360154572    -0.8672422433
5077    -0.5637818648    0.6800059217    -0.4388383198
5078    0.927831866    0.875730669    0.3404372193
5079    0.425014592    1.094325289    0.5211312216
5080    0.618428542    -0.882224312    -0.04138223166
5081    -0.6196078462    -0.5932447121    0.427519665
5082    0.01338119836    -0.3395465422    -0.04487299848
5083    0.1295036645    0.2825192048    0.7726931712
5084    -0.9968735506    -0.4097351757    -1.060566219
5085    -0.0500387715    -0.2588027369    0.169602051
5086    -0.6202200019    -0.7561354869    -0.1754302134
5087    -0.4017579605    0.6050875624    1.428886646
5088    0.8538787045    -0.5221354909    -0.4657426206
5089    0.5999378288    0.4640806062    -0.2184515618
5090    -0.8025098716    -0.6389356972    -1.317423835
5091    0.05619702099    -1.707162027    -0.697845227
5092    -1.962430524    0.03461072097    -0.346475761
5093    -1.055225651    0.08771405197    1.278324104
5094    -0.7114898242    0.3463591203    0.4866001255
5095    -0.3689563179    0.2136783044    -1.064738465
5096    0.5081279152    -0.05589634011    -0.8585204704
5097    -0.05515788065    -1.163242627    -0.9013556435
5098    -0.5288868612    0.6447421867    1.202238029
5099    -0.4153833059    1.493052214    -2.348909619
5100    0.3331527732    -2.069401782    -0.106222402
5101    1.102304923    1.010858279    -1.165209591
5102    -0.5189373704    -0.423043522    0.7975836066
5103    -0.5504799335    -0.4649329845    0.3185209954
5104    -0.09728160315    -0.02463453723    0.1125595904
5105    0.6845960427    -0.0426717995    -0.06273034952
5106    0.04428868675    1.081557315    -0.5502312847
5107    -0.353177625    -0.0860247296    -0.1746299641
5108    -0.7698056568    -0.7988485163    -1.376329406
5109    0.1379001786    0.9748903059    -0.6108674961
5110    -0.2724474776    -0.4391240507    0.368906997
5111    -1.756998316    -0.1011344573    0.2027657993
5112    -0.4820337343    -0.6948893961    1.154823007
5113    -0.5231984989    0.5749575405    0.104884599
5114    -0.2280955678    0.03494753231    -0.5161954491
5115    -0.3588685037    -0.5027691579    -0.7075766623
5116    0.7254429823    -1.287471129    0.4863302319
5117    -0.6763501633    -0.7766763609    -0.5509577116
5118    -0.8436060414    -0.4143791657    0.5129834757
5119    0.273278505    -0.1615496907    -0.4820915625
5120    -0.8992264573    1.785352919    0.360578704
5121    -0.9491452268    -0.7908594978    0.6233881041
5122    1.752078659    -0.2402060552    0.1533394257
5123    -1.215180153    -0.04997208127    0.3882615191
5124    -0.2482191578    0.09341813175    -1.183235596
5125    0.2974131911    0.04018450692    0.8593055923
5126    0.6594950078    0.6834250228    -0.1102311357
5127    -1.179696025    -0.3804659268    -0.07885834722
5128    -0.07337245831    -0.5725027527    0.1685085354
5129    0.7671312227    -0.2096182434    0.2996550628
5130    0.6067982584    -0.9672827241    -1.828893199
5131    0.4235405639    -1.393899307    -1.604888363
5132    -0.4489487219    0.2785830642    0.470053274
5133    0.283522997    -0.3403223647    -1.173852388
5134    -1.536819644    0.2614400994    1.155544644
5135    -0.104207397    1.0152673    0.5426647773
5136    -0.09253154366    -0.3312744828    1.129272063
5137    -0.981919584    -2.074641351    0.1485414329
5138    0.4611593797    0.6892470189    -0.5941892256
5139    -0.1422032185    -1.530582017    0.4841076192
5140    -0.1797058987    -0.7724809988    -0.9592825272
5141    -0.7683933201    -0.1635560644    -0.7645990129
5142    0.6182423759    0.7164079451    0.6690179473
5143    0.6177853457    -0.4107729894    -0.4569762683
5144    -0.5845424555    -1.00153041    -0.5380490766
5145    -0.02107069016    -1.154064098    -0.2864282612
5146    0.1248296403    -0.0482114793    -0.07250792981
5147    0.1261071153    0.2251922487    0.4028478562
5148    -0.02701232491    -0.1614106365    0.6287404651
5149    -0.3278793212    0.2225036576    0.3396506725
5150    -0.3303381739    1.166849672    0.7151037362
5151    0.352892811    -0.9575887944    0.4209521288
5152    -0.497256424    -1.091033848    -0.3333447469
5153    -0.8720286815    -0.5721906208    -0.4332536218
5154    0.5566620017    0.6883281256    0.4653639885
5155    -0.01224769052    0.4779711905    0.09840311523
5156    0.1755434289    0.1958812855    0.07681695767
5157    -1.426287601    0.1478231425    1.074883373
5158    0.6010035036    1.024201926    0.431574299
5159    -0.2250853784    0.2959702077    0.7686255358
5160    -0.3840380992    -1.007078509    0.2749275771
5161    0.5932028635    -0.1486296969    0.1420386003
5162    -0.1439681492    0.2977064896    0.4960097158
5163    -0.6083834329    0.08657818741    -0.4961942111
5164    1.059038355    0.6140294039    0.1824988174
5165    -0.3363611391    -0.4884692549    0.2019581169
5166    0.1373154565    0.4068314445    1.316953937
5167    1.011304541    -0.3290100917    -0.4547907026
5168    1.378495487    -0.4281760226    0.3066509773
5169    -0.2001146121    -0.259060639    -0.8723720384
5170    0.06082447098    0.2787545235    -0.2973536669
5171    -0.222307044    0.396248097    -0.6795812059
5172    0.08212086793    -0.4010024456    0.5482180625
5173    -0.08672356202    -0.6119627241    -0.3841782033
5174    1.604238194    -0.1949219973    -0.7334872585
5175    -0.7395591304    0.9457369742    -0.01416743066
5176    -0.8998423829    -0.266127438    -1.656045849
5177    -0.7988207053    -0.1971420739    0.1381726235
